strain	submitting_lab	originating_lab
A/Togo/881/2020-egg	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/SouthKorea/10853/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Japan/11141/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Saitama/245/2019	national_institute_of_infectious_diseases_(niid)	saitama_institute_of_public_health
A/Hawaii/66/2019-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/66/2019	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Fukushima/83/2019	national_institute_of_infectious_diseases_(niid)	fukushima_prefectural_institute_of_public_health
A/Nagano/2750/2019	national_institute_of_infectious_diseases_(niid)	nagano_environmental_conservation_research_institute
A/Germany/11111/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Japan/10479/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Nagasaki/1/2022	national_institute_of_infectious_diseases_(niid)	nagasaki_prefectural_institute_for_environment_research_and_public_health
A/Singapore/TT0053/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Shanghai-Huangpu/1726/2019-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Miyazaki/20/2020	national_institute_of_infectious_diseases_(niid)	miyazaki_prefectural_institute_for_public_health_and_environment
A/Lao/361/2020	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/275/2020	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Kanagawa/ZC1944/2020	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Japan/10481/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Taiwan/83772/2019	centers_for_disease_control_and_prevention	adimmune_corporation
A/Bangkok/439/2019	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Kobe/19376/2019	national_institute_of_infectious_diseases_(niid)	kobe_institute_of_health
A/Taiwan/83691/2019	centers_for_disease_control_and_prevention	adimmune_corporation
A/HongKong/CUHK1121/2019	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/StPetersburg/RII-2875S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Bhutan/267/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Nonthaburi/74/2020	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Bangkok/475/2019	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Bhutan/1637/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Suriname/332/2020	centers_for_disease_control_and_prevention	central_laboratory,_bureau_of_public_health
A/SouthAfrica/R01899/2020	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Bhutan/68/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Bhutan/295/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Bhutan/577/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Castellon/2_1157/2020	center_for_public_health_research_(csisp)	fisabio___public_health,_generalitat_valenciana
A/StPetersburg/RII-3603S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Singapore/TT0389/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Nigeria/4681/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Singapore/GP0256/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Bhutan/1169/2020	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Tokyo/19299/2019	national_institute_of_infectious_diseases_(niid)	tokyo_metropolitan_institute_of_public_health
A/Shanghai-Huangpu/1726/2019	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Lao/3776/2019	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Alabama/28/2019	centers_for_disease_control_and_prevention	adph_bureau_of_clinical_laboratories
A/NewCaledonia/4/2020	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/SouthKorea/11260/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Pwllheli/194/2019	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/Sweden/11/2020	public_health_agency_of_sweden	public_health_agency_of_sweden
A/Nevada/37/2019	centers_for_disease_control_and_prevention	southern_nevada_public_health_lab
A/Kawasaki/280/2019	national_institute_of_infectious_diseases_(niid)	kawasaki_city_institute_of_public_health_
A/Kanagawa/IC1922/2020	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Paris/20/2020	institut_pasteur	institut_pasteur
A/SouthKorea/10322/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SouthKorea/11259/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Sydney/15/2020	who_collaborating_centre_for_reference_and_research_on_influenza	childrens_hospital_westmead
A/Alicante/19_0556/2019	center_for_public_health_research_(csisp)	fisabio___public_health,_generalitat_valenciana
A/Serbia/71/2020	centers_for_disease_control_and_prevention	institute_of_immunology_and_virology_torlak
A/Hawaii/70/2019-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/70/2019	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Kumamoto-C/13/2020	national_institute_of_infectious_diseases_(niid)	kumamoto_city_environmental__research_center
A/Nigeria/4666/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Singapore/MOH0157/2019	ministry_of_health,_singapore	ministry_of_health,_singapore
A/SouthKorea/11255/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/NewYork/29/2020	centers_for_disease_control_and_prevention	vanderbilt_university_medical_center
A/Nigeria/4587/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Nigeria/4588/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Singapore/TT0542/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Japan/10808/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Washington/668/2019	centers_for_disease_control_and_prevention	washington_state_public_health_laboratory
A/SouthAfrica/R03994/2020	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Brisbane/1/2020	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_forensic_and_scientific_services_
A/Nigeria/4547/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Japan/10807/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Ibaraki/9/2020	national_institute_of_infectious_diseases_(niid)	ibaraki_prefectural_institute_of_public_health
A/Philippines/1413/2019	centers_for_disease_control_and_prevention	research_institute_for_tropical_medicine,_virology_department
A/Washington/S26588/2020		the_brotman_baty_institute_for_precision_medicine
A/SouthKorea/10334/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SouthKorea/11234/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Hiroshima/108/2019	national_institute_of_infectious_diseases_(niid)	center_for_public_health_and_environment,_hiroshima_prefectural_technology_research_institute
A/Japan/10806/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Guam/11528/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Stockholm/3/2020	public_health_agency_of_sweden	public_health_agency_of_sweden
A/Stockholm/5/2020	public_health_agency_of_sweden	public_health_agency_of_sweden
A/Malaysia/RP0122/2020	who_collaborating_centre_for_reference_and_research_on_influenza	institut_penyelidikan_perubatan
A/Gifu/52/2018	national_institute_of_infectious_diseases_(niid)	gifu_prefectural_institute_of_health_and_environmental_sciences
A/Iran/162976/2019	crick_worldwide_influenza_centre	national_influenza_center_of_iran,_virology_department,_school_of_public_health,_tehran_university_of_medical_sciences
A/Madagascar/552/2019	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Minnesota/7/2019	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Bangladesh/3006/2019	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/SouthAfrica/R04252/2019	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Bangladesh/1190711024/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/3190513028/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/7190613011/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/9019/2019	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/413031/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/2009/2019	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/2011/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/1374/2020	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1190610014/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/1190710027/2019	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Kanagawa/AC1807/2018	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Eskilstuna/9/2019	public_health_agency_of_sweden	
A/Iquique/64938/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Uruguay/249/2019	centers_for_disease_control_and_prevention	departamento_de_laboratorio_de_salud_pública_(dlsp)
A/Bhutan/1058/2019	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Parana/1160/2019	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Swansea/6721/2018	public_health_wales_microbiology	public_health_wales_microbiology
A/Mauritius/CHL-I92/2019	ministry_of_health_and_wellness,_mauritius	national_influenza_centre,_department_of_molecular_biology_and_virology
A/Sweden/64/2018	public_health_agency_of_sweden	
A/Barry/5359/2018	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/Mauritius/CHL-I1092/2018	ministry_of_health_and_wellness,_mauritius	national_influenza_centre,_department_of_molecular_biology_and_virology
A/Neath/2314/2018	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/Paris/2471/2018	institut_pasteur	
A/HongKong/CUHK1019/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Darwin/188/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/117/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/123/2018-egg	centers_for_disease_control_and_prevention	influenza_surveillance_centre_for_disease_control
A/Darwin/118/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/80/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/64/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/22/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/6/2018-egg	centers_for_disease_control_and_prevention	influenza_surveillance_centre_for_disease_control
A/Darwin/6/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/193/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/81/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/87/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/79/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/91/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
A/Darwin/85/2018	who_collaborating_centre_for_reference_and_research_on_influenza	influenza_surveillance_centre_for_disease_control
