strain	submitting_lab	originating_lab
A/Temuco/46183/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Norway/2228/2019-egg	centers_for_disease_control_and_prevention	ostfold_hospital___fredrikstad,_dept._of_microbiology
A/MinasGerais/12704/2020	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Santiago/61212/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Santiago/61043/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Iquique/55777/2019	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Florida/102/2017	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Oklahoma/5/2018	centers_for_disease_control_and_prevention	oklahoma_state_department_of_health
A/Washington/419/2019	centers_for_disease_control_and_prevention	marshfield_clinic_research_foundation
A/NewYork/PV02600/2019	icahn_school_of_medicine_at_mount_sinai	icahn_school_of_medicine_at_mount_sinai
A/Washington/S26145/2019		the_brotman_baty_institute_for_precision_medicine
A/Tokushima/2/2018	national_institute_of_infectious_diseases_(niid)	tokushima_prefectural_centre_for_public_health_and_environmental_sciences
A/Bangladesh/2186/2017	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/AbuDhabi/10/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Timor-Leste/11/2018	who_collaborating_centre_for_reference_and_research_on_influenza	laboratório_nacional_da_saúde
A/Aichi/207/2018	national_institute_of_infectious_diseases_(niid)	aichi_prefectural_institute_of_public_health
A/Alaska/57/2018	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/SouthAfrica/R07445/2018	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Oman/5276/2017-egg	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/NewJersey/13/2018-egg	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/NewJersey/13/2018	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/Oman/5640/2017	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Oman/5640/2017-egg	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Kursk/CRIE/306/2018	central_research_institute_of_epidemiology	
A/Mie/29/2017	national_institute_of_infectious_diseases_(niid)	mie_prefecture_health_and_environment_research_institute
A/Mie/25/2017	national_institute_of_infectious_diseases_(niid)	mie_prefecture_health_and_environment_research_institute
A/Mie/26/2017	national_institute_of_infectious_diseases_(niid)	mie_prefecture_health_and_environment_research_institute
A/Oman/5276/2017	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/AbuDhabi/186/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/HongKong/1126/2018	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/1057/2018	centers_for_disease_control_and_prevention	hong_kong_department_of_health
A/Oman/887/2018	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Oman/4775/2017	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/AbuDhabi/64/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/AbuDhabi/36/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Maldives/568/2017	centers_for_disease_control_and_prevention	ministry_of_health
A/Sydney/744/2017	who_collaborating_centre_for_reference_and_research_on_influenza	childrens_hospital_westmead
A/HongKong/4820/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Maldives/509/2017	centers_for_disease_control_and_prevention	ministry_of_health
A/NakhonRatachasima/217/2017	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Montana/33/2019	centers_for_disease_control_and_prevention	montana_laboratory_services_bureau
A/Bhutan/1217/2018	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Connecticut/31/2017-egg	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Connecticut/31/2017	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Wakayama/132/2017	national_institute_of_infectious_diseases_(niid)	wakayama_prefectural_research_center_of_environment_and_public_health
A/Massachusetts/32/2019	centers_for_disease_control_and_prevention	massachusetts_department_of_public_health
A/Switzerland/3330/2017	centers_for_disease_control_and_prevention	hopital_cantonal_universitaire_de_geneves
A/Oman/4747/2017	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/NordPasDeCalais/673/2018	institut_pasteur	
A/Wisconsin/75/2018-egg	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/Wisconsin/75/2018	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/Pakistan/108/2017	centers_for_disease_control_and_prevention	national_institute_of_health
A/Wakayama-C/108/2017	national_institute_of_infectious_diseases_(niid)	wakayama_city_institute_of_public_health
A/AbuDhabi/37/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/HongKong/3647/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Congo/367/2018	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Vladikavkaz/RII-1899S/2018	who_national_influenza_centre_russian_federation	
A/AbuDhabi/20/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/AbuDhabi/29/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Idaho/22/2018	centers_for_disease_control_and_prevention	state_of_idaho_bureau_of_laboratories
A/StPetersburg/RII-440/2018	who_national_influenza_centre_russian_federation	
A/AbuDhabi/27/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/AbuDhabi/193/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/AbuDhabi/152/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Anapa/421/2017	centers_for_disease_control_and_prevention	state_research_center_of_virology_and_biotechnology_(vector)
A/Lebanon/176/2019	centers_for_disease_control_and_prevention	rafic_hariri_university_hospital_4th_floor_dna/research_lab
A/Syktyvkar/RII-4270S/2019	who_national_influenza_centre_russian_federation	"fbuz_""center_of_hygiene_and_epidemiology"""
A/Syktyvkar/RII-4277S/2019	who_national_influenza_centre_russian_federation	"fbuz_""center_of_hygiene_and_epidemiology"""
A/AbuDhabi/13/2019	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Denmark/2822/2019	statens_serum_institute	statens_serum_institute
A/Saitama/158/2018	national_institute_of_infectious_diseases_(niid)	saitama_institute_of_public_health
A/Kanagawa/IC1802/2018	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Paris/1249/2019	institut_pasteur	
A/Luxembourg/19010068/2019	laboratoire_national_de_sant?	laboratoire_national_de_santé_
A/Louisiana/45/2019	centers_for_disease_control_and_prevention	louisiana_department_of_health_and_hospitals
A/HongKong/CUHK1006/2018	chinese_university_of_hong_kong	the_chinese_university_of_hong_kong
A/Nebraska/22/2019	centers_for_disease_control_and_prevention	nebraska_public_health_lab
A/Kanagawa/86/2018	national_institute_of_infectious_diseases_(niid)	kanagawa_prefectural_institute_of_public_health
A/Guatemala/16/2019	centers_for_disease_control_and_prevention	laboratorio_nacional_de_salud_guatemala
A/California/164/2019	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Makhachkala/RII-6/2019	who_national_influenza_centre_russian_federation	who_national_influenza_centre_russian_federation
A/Saitama/149/2018	national_institute_of_infectious_diseases_(niid)	saitama_institute_of_public_health
A/Picardie/2549/2018	institut_pasteur	institut_pasteur
A/Saitama/134/2018	national_institute_of_infectious_diseases_(niid)	saitama_institute_of_public_health
A/Singapore/GP0638/2017	ministry_of_health,_singapore	ministry_of_health,_singapore
A/India/4769/2018	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Madagascar/375/2018	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Ohio/2/2018	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/HongKong/4975/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/Afghanistan/1398/2018	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Tasmania/1042/2017	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/NewZealand/2280/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/2023/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/2309/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Guyane/4/2018	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/Togo/1101/2017	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Ecuador/533/2017	centers_for_disease_control_and_prevention	inspi
A/Shimane/110/2017	national_institute_of_infectious_diseases_(niid)	shimane_prefectural_institute_of_public_health_and_environmental_science
A/Shimane/106/2017	national_institute_of_infectious_diseases_(niid)	shimane_prefectural_institute_of_public_health_and_environmental_science
A/Tokyo/EH1608/2017-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Tokyo/EH1608/2017	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Paris/1289/2017	institut_pasteur	
A/HongKong/4791/2017	centers_for_disease_control_and_prevention	government_virus_unit
A/AbuDhabi/5/2017	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/HauteNormandie/1469/2017	institut_pasteur	institut_pasteur
A/Bourgogne/1774/2017	institut_pasteur	
A/Saitama/250/2017	national_institute_of_infectious_diseases_(niid)	saitama_institute_of_public_health
A/Aomori/3/2017	national_institute_of_infectious_diseases_(niid)	aomori_prefectural_institute_of_public_health_and_environment
A/Sendai/54/2017	national_institute_of_infectious_diseases_(niid)	sendai_city_institute_of_public_health
A/NewZealand/1057/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Kawasaki/141/2017	national_institute_of_infectious_diseases_(niid)	kawasaki_city_institute_of_public_health_
A/Hawaii/36/2017-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Michigan/272/2017-egg	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Michigan/272/2017	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Philippines/935/2017	centers_for_disease_control_and_prevention	center_for_medical_microbiology
A/Sakai/31/2017	national_institute_of_infectious_diseases_(niid)	sakai_city_institute_of_public_health
A/Alaska/58/2017-egg	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/Alaska/58/2017	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/Hawaii/36/2017	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Pakistan/1652/2018	centers_for_disease_control_and_prevention	national_institute_of_health
A/Samara/117868/2018	state_research_center_of_virology_and_biotechnology_(vector)	state_research_center_of_virology_and_biotechnology_(vector)
A/NewZealand/245/2017	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Vietnam/Lisn18135/2018	centers_for_disease_control_and_prevention	pasteur_institute,_influenza_laboratory
A/Kobe/401/2018	national_institute_of_infectious_diseases_(niid)	kobe_institute_of_health
A/Niigata/796/2018	centers_for_disease_control_and_prevention	niigata_prefectural_institute_of_public_health_and_environmental_sciences
A/Maldives/448/2017	centers_for_disease_control_and_prevention	ministry_of_health
A/NewJersey/29/2017	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/Sydney/231/2017	who_collaborating_centre_for_reference_and_research_on_influenza	clinical_virology_unit,_cdim
A/India/3405/2017	centers_for_disease_control_and_prevention	national_institute_of_virology
A/India/9574/2016	centers_for_disease_control_and_prevention	national_institute_of_virology
A/England/199/2017	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/BurkinaFaso/865/2018	centers_for_disease_control_and_prevention	irss
A/Krymsk/1V/2018	state_research_center_of_virology_and_biotechnology_(vector)	
A/SouthAustralia/202/2019	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Cardiff/5481/2018	public_health_wales_microbiology_cardiff	public_health_wales_microbiology_cardiff
A/Kanagawa/AC1807/2018	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Nonthaburi/96/2018	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Japan/9877/2019	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Niigata/832/2016	national_institute_of_infectious_diseases_(niid)	niigata_prefectural_institute_of_public_health_and_environmental_sciences
A/Moscow/RII-518S/2019	who_national_influenza_centre_russian_federation	ivanovsky_research_institute_of_virology_rams
